Date,min_temp,max_temp,precip
11/8/19,284.279694,295.766541,0
11/9/19,282.322327,293.22168,6.113356
11/10/19,282.286407,291.906708,0
11/11/19,281.728058,292.903412,0
11/12/19,283.115997,293.184235,0.297845
11/13/19,284.204102,293.862152,0.298924
11/14/19,283.554321,294.173828,0
11/15/19,283.482361,294.648346,0
11/16/19,284.949219,293.959259,0
11/17/19,280.78714,293.380676,0
11/18/19,283.462036,295.423431,0
11/19/19,285.206512,296.659149,0
11/20/19,284.858978,295.410492,0.6728
11/21/19,283.209534,294.893921,0
11/22/19,283.387665,295.821564,0
11/23/19,285.04126,295.091339,0
11/24/19,283.156891,290.876678,31.483122
11/25/19,282.146057,292.571564,0
11/26/19,283.035583,295.529999,0
11/27/19,285.623566,295.21048,0
11/28/19,283.98526,292.670898,5.509427
11/29/19,282.154083,294.29892,0
11/30/19,283.155518,294.247162,0
12/1/19,283.067017,294.428894,0
12/2/19,283.159637,293.903168,0
12/3/19,282.807892,294.125916,0
12/4/19,283.522888,293.24588,0
12/5/19,282.357239,292.856567,0
12/6/19,283.352905,293.941895,0
12/7/19,283.246521,293.687195,0.374123
12/8/19,284.14267,294.743958,0
12/9/19,282.022186,294.992584,0
12/10/19,283.070282,295.079498,0
12/11/19,283.794464,295.675842,0
12/12/19,284.372192,295.468079,0
12/13/19,282.52179,296.389343,0
12/14/19,281.529785,293.308289,0
12/15/19,281.779968,291.430878,7.384775
12/16/19,282.80957,289.983276,2.810896
12/17/19,280.685913,290.524109,42.652126
12/18/19,284.980499,292.381409,6.320872
12/19/19,279.672485,288.955627,12.569621
12/20/19,276.79184,286.994476,0
12/21/19,276.851349,287.302124,0
12/22/19,276.406494,286.929413,0
12/23/19,278.079437,286.078827,0
12/24/19,276.420319,284.288757,0
12/25/19,276.396576,287.492249,1.050936
12/26/19,272.410034,285.725861,0
12/27/19,274.093658,283.853699,0
12/28/19,280.346222,288.892639,25.724329
12/29/19,282.054749,288.292603,60.949379
12/30/19,282.436493,287.641327,36.774452
12/31/19,279.447601,290.522675,0
1/1/20,278.986023,290.604279,0
1/2/20,281.327972,292.264465,0
1/3/20,280.697235,291.747986,0
1/4/20,279.893341,292.583771,0
1/5/20,281.301147,293.763702,0
1/6/20,282.192505,293.76239,0
1/7/20,282.312866,293.673492,0
1/8/20,281.915863,293.782227,0
1/9/20,281.477142,293.213593,0
1/10/20,281.37677,293.686615,0
1/11/20,280.356781,293.320892,0
1/12/20,281.948242,293.283051,0
1/13/20,282.842285,292.620697,0
1/14/20,280.481598,293.624878,0
1/15/20,280.811401,292.858307,0
1/16/20,280.138397,291.646454,0
1/17/20,280.82489,292.570129,0
1/18/20,281.963654,293.295471,0
1/19/20,281.568268,294.760406,0
1/20/20,280.825195,295.596832,0
1/21/20,281.458557,295.069336,0
1/22/20,280.803741,294.149414,0
1/23/20,279.017609,292.9245,0
1/24/20,279.26413,294.053253,0
1/25/20,281.392914,294.149506,0
1/26/20,281.078094,293.302185,0
1/27/20,282.037109,295.398102,0
1/28/20,280.403839,293.900726,0
1/29/20,282.957214,292.451874,0
1/30/20,279.506165,288.034576,50.050964
1/31/20,280.440399,288.832703,4.000355
2/1/20,279.067291,290.092499,0
2/2/20,279.321869,288.843506,0
2/3/20,281.466187,289.146545,5.456732
2/4/20,280.106049,288.732056,0
2/5/20,281.961212,288.338989,13.226651
2/6/20,282.613983,289.880127,0.652668
2/7/20,281.582123,289.021393,13.129618
2/8/20,283.09375,288.81012,75.986336
2/9/20,284.206055,291.238281,13.184888
2/10/20,280.700409,291.234711,0
2/11/20,281.202728,294.417419,0
2/12/20,283.368073,296.349182,0
2/13/20,284.185486,296.851013,0
2/14/20,282.19165,295.506927,0
2/15/20,282.91748,294.287415,0
2/16/20,281.986206,292.942261,0
2/17/20,283.197693,292.589783,0
2/18/20,283.612854,290.070374,51.580414
2/19/20,281.097687,291.013672,14.320023
2/20/20,281.223328,290.762421,0.440345
2/21/20,280.28125,290.953552,1.48398
2/22/20,281.250549,290.007721,0
2/23/20,279.787567,292.373993,0
2/24/20,279.844116,293.625977,0
2/25/20,283.188019,294.050415,0
2/26/20,282.888092,294.909119,0
2/27/20,284.250366,294.558533,0
2/28/20,283.048004,291.381958,14.669013
2/29/20,284.405182,291.877899,10.305424
3/1/20,285.76236,292.37384,5.941834
3/2/20,284.504333,290.65744,8.483435
3/3/20,284.292816,292.263153,30.566582
3/4/20,283.957367,291.87619,7.796679
3/5/20,282.550079,289.803619,1.301358
3/6/20,281.433228,288.631927,15.241207
3/7/20,281.899261,290.134216,0.427425
3/8/20,280.436432,289.8508,0.43341
3/9/20,280.632477,289.72229,4.591362
3/10/20,283.95694,294.313995,0
3/11/20,283.641327,294.023254,0
3/12/20,283.627777,295.856384,0
3/13/20,284.506134,295.947052,0
3/14/20,283.181702,294.182281,0
3/15/20,282.333099,294.088379,0
3/16/20,280.640167,294.142365,0
3/17/20,282.869049,296.166595,0
3/18/20,283.144073,296.88028,0
3/19/20,285.144226,296.886627,0
3/20/20,284.435455,296.129089,0
3/21/20,282.499939,295.614288,0
3/22/20,281.199158,294.225403,0
3/23/20,279.752594,290.629791,0
3/24/20,278.697906,286.769073,2.945485
3/25/20,282.435974,287.918579,36.62434
3/26/20,282.967041,288.904755,106.661346
3/27/20,279.692688,289.748566,0.4461
3/28/20,279.92984,289.707489,0.293506
3/29/20,281.861237,288.492706,2.773465
3/30/20,279.24411,287.492096,0.430397
3/31/20,280.362335,290.898773,0
4/1/20,280.451172,294.492462,0
4/2/20,282.413666,293.784424,0
4/3/20,281.210388,295.289185,0
4/4/20,283.548157,296.624908,0
4/5/20,285.659637,297.900757,0
4/6/20,287.629791,298.484314,0
4/7/20,288.658295,297.510284,0
4/8/20,288.260895,298.120148,0
4/9/20,283.26767,295.272491,0
4/10/20,284.220917,294.944153,0
4/11/20,283.269958,295.018402,0
4/12/20,283.83844,296.435791,0
4/13/20,285.447784,297.918793,0
4/14/20,286.249023,297.990631,0
4/15/20,286.602692,297.240479,0
4/16/20,282.804779,294.798798,0
4/17/20,282.773529,293.213776,0
4/18/20,281.022827,290.911255,0
4/19/20,283.88974,290.604645,0.477832
4/20/20,280.374634,292.425812,0
4/21/20,283.129395,292.116455,0
4/22/20,280.978546,293.291962,0
4/23/20,284.830505,295.051788,0
4/24/20,283.342194,296.357422,0
4/25/20,280.078247,291.980652,0
4/26/20,283.02002,296.133698,0
4/27/20,285.891357,296.718109,0
4/28/20,285.759521,297.036804,0
4/29/20,286.490021,299.655182,0
4/30/20,288.840698,300.551971,0
5/1/20,290.729919,299.493591,0
5/2/20,288.281158,299.064514,0
5/3/20,289.132202,299.55722,0
5/4/20,289.773529,299.504395,0
5/5/20,288.64682,299.090179,0
5/6/20,288.289124,298.821106,0
5/7/20,286.805298,296.676605,0
5/8/20,284.959778,294.761719,0
5/9/20,286.73642,294.514709,0
5/10/20,286.342072,294.723419,0
5/11/20,284.02121,294.450897,0
5/12/20,283.821747,293.595612,0
5/13/20,286.342834,293.774475,0
5/14/20,283.98407,293.71167,0
5/15/20,283.907196,294.08374,0
5/16/20,283.69278,293.917389,0
5/17/20,283.425446,293.964661,0
5/18/20,286.267059,298.595123,0
5/19/20,289.809723,298.038483,0
5/20/20,289.043152,297.233154,0
5/21/20,286.093933,296.068665,0
5/22/20,284.58725,293.928894,0
5/23/20,283.804199,292.981171,1.821314
5/24/20,284.440033,294.240417,0
5/25/20,284.643097,293.299561,0
5/26/20,285.302765,293.889374,0
5/27/20,284.254181,290.119171,0
5/28/20,284.827179,291.97934,0
5/29/20,285.533936,292.412415,0
5/30/20,284.414612,291.681427,0
5/31/20,284.460846,291.579895,0
6/1/20,283.895569,291.466278,0
6/2/20,285.74762,291.786285,0
6/3/20,285.67041,292.813293,0
6/4/20,281.337738,293.197205,0
6/5/20,283.361389,292.771057,0
6/6/20,282.528229,292.575317,0
6/7/20,282.55777,292.377472,0.293002
6/8/20,284.689026,292.574646,0
6/9/20,282.550201,291.731781,0
6/10/20,284.339325,294.013336,0
6/11/20,284.852417,295.888947,0
6/12/20,286.529266,296.714386,0
6/13/20,287.461304,296.345825,0
6/14/20,287.958191,295.80545,0
6/15/20,287.870239,295.835205,0
6/16/20,286.657318,294.345917,0
6/17/20,287.393616,294.674591,0
6/18/20,286.243713,295.091278,0
6/19/20,287.20462,295.378082,0
6/20/20,286.027405,294.254517,0
6/21/20,285.539825,292.508026,0
6/22/20,285.281067,296.526367,0
6/23/20,286.746582,297.388153,0
6/24/20,287.6539,297.467712,0
6/25/20,288.536835,297.836487,0
6/26/20,288.817352,299.753418,0
6/27/20,289.48175,300.874725,0
6/28/20,290.857391,301.149689,0
6/29/20,289.336334,300.364655,0
6/30/20,288.514465,298.558746,0
7/1/20,288.237579,298.099518,0
7/2/20,287.207123,297.415192,0
7/3/20,287.572571,297.908478,0
7/4/20,287.535919,296.33374,0
7/5/20,287.121307,295.530762,0
7/6/20,285.762512,294.216797,0
7/7/20,285.793213,292.133148,0
7/8/20,287.148468,291.874939,0
7/9/20,287.373627,295.250977,0
7/10/20,287.580261,298.168182,0
7/11/20,289.223236,298.799164,0
7/12/20,288.689453,298.606537,0
7/13/20,289.83667,300.608429,0
7/14/20,289.894257,299.696045,0
7/15/20,287.62619,297.554169,0
7/16/20,287.089722,296.578979,0
7/17/20,287.773956,296.495697,0
7/18/20,287.247345,295.97995,0.303616
7/19/20,285.844513,295.710999,0
7/20/20,287.125061,297.774139,0
7/21/20,286.932922,297.940826,0
7/22/20,286.911133,296.755554,0
7/23/20,286.908386,296.83136,0
7/24/20,287.437927,298.232635,0
7/25/20,288.916595,300.498016,0
7/26/20,289.575623,300.562714,0
7/27/20,290.070801,301.768829,0
7/28/20,290.006226,301.236572,0
7/29/20,289.297943,300.055481,0.283252
7/30/20,289.424622,299.620728,1.177506
7/31/20,288.076019,299.109467,0.416718
8/1/20,289.266449,299.500824,0
8/2/20,290.16568,301.173279,0
8/3/20,291.082886,301.891693,0
8/4/20,288.823853,300.797852,0
8/5/20,287.264984,299.13501,0.69823
8/6/20,287.486084,299.08316,0.711347
8/7/20,286.996246,298.046722,0.854625
8/8/20,286.374237,297.528412,0.855634
8/9/20,286.361694,298.209595,1.132101
8/10/20,285.311035,296.636108,1.160353
8/11/20,285.07428,295.452301,1.233001
8/12/20,285.473389,296.186005,0
8/13/20,288.845947,300.206268,0.843526
8/14/20,287.965149,298.728424,0
8/15/20,286.835449,298.731934,0
8/16/20,286.410126,297.587097,0
8/17/20,286.581238,297.506226,0
8/18/20,287.496521,298.541992,0
8/19/20,288.254974,298.816681,0
8/20/20,288.02121,298.464233,0
8/21/20,288.099274,299.124146,0
8/22/20,288.354218,299.837738,0
8/23/20,288.873566,299.889252,0
8/24/20,289.686249,299.831604,0
8/25/20,288.382019,298.743103,0
8/26/20,287.025909,296.800476,0
8/27/20,286.823242,295.841003,0
8/28/20,286.613373,297.211243,0
8/29/20,287.597473,298.554474,0
8/30/20,290.644318,299.797821,0
8/31/20,290.746063,299.586548,0
9/1/20,289.231781,300.745667,0
9/2/20,290.244873,300.74173,0
9/3/20,288.205841,299.815582,0
9/4/20,287.025909,298.467834,0
9/5/20,286.004944,295.535614,0
9/6/20,285.456116,293.567932,0
9/7/20,286.320343,296.466492,0
9/8/20,288.278748,298.242523,0
9/9/20,289.230682,299.621796,0
9/10/20,287.875061,298.333618,0
9/11/20,287.528381,299.691742,0
9/12/20,290.81546,300.77243,0
9/13/20,292.792633,303.247589,0.304181
9/14/20,292.723083,304.537384,0
9/15/20,292.554413,305.044678,0
9/16/20,292.376007,304.758881,0
9/17/20,291.519562,304.240387,0
9/18/20,290.617065,303.909698,0
9/19/20,289.49649,301.327515,0
9/20/20,286.646851,297.065979,0
9/21/20,285.9617,293.918213,0
9/22/20,284.985565,293.696198,0
9/23/20,285.990234,296.829742,0
9/24/20,287.852325,298.285004,0
9/25/20,287.434692,298.539673,0
9/26/20,288.713715,299.004944,0
9/27/20,288.523682,298.399292,0
9/28/20,285.954102,297.594055,0
9/29/20,284.031036,294.514648,0
9/30/20,283.654572,293.907227,0
10/1/20,285.521423,295.062866,0
10/2/20,285.162445,294.027496,0
10/3/20,283.19754,293.704895,0
10/4/20,283.941223,292.089264,0
10/5/20,281.977631,290.722107,0
10/6/20,282.580109,293.844696,0
10/7/20,283.979156,296.137207,0
10/8/20,283.88916,296.413361,0
10/9/20,284.889862,295.025482,0
10/10/20,284.518982,295.091003,0
10/11/20,284.395142,295.668823,0
10/12/20,283.927643,295.360718,0
10/13/20,282.62796,292.441711,0
10/14/20,283.719757,292.599152,0
10/15/20,283.150604,294.633301,0
10/16/20,283.158936,294.052795,0
10/17/20,283.853058,296.235687,0
10/18/20,285.474487,297.803101,0
10/19/20,286.01535,297.282806,0.478921
10/20/20,285.916412,297.773956,0
10/21/20,287.463409,298.525726,0
10/22/20,283.795166,298.56842,0
10/23/20,282.898712,289.507141,0.752188
10/24/20,282.957031,290.678467,0
10/25/20,284.540039,295.399506,0
10/26/20,285.080475,297.823456,0
10/27/20,286.293152,298.523193,0
10/28/20,283.714355,299.30777,0
10/29/20,282.130371,293.038818,0
10/30/20,281.139221,290.228699,0
10/31/20,280.795959,290.009491,0
11/1/20,283.546814,294.226959,6.642274
11/2/20,283.306335,292.718628,9.91753
11/3/20,282.888428,293.035339,0
11/4/20,282.024323,293.038544,0
11/5/20,281.164978,294.09259,0
11/6/20,282.123138,293.636322,0
11/7/20,282.696289,293.957611,0
11/8/20,281.616577,291.398254,3.917414
11/9/20,283.177734,293.133942,0
11/10/20,283.055023,292.705536,0
11/11/20,283.25824,291.89032,0
11/12/20,286.072388,297.157288,0.521619
11/13/20,286.47229,297.147156,0
11/14/20,282.909515,294.787109,0
11/15/20,282.226379,295.013702,0.4388
11/16/20,283.06015,294.848053,0
11/17/20,282.219818,292.948608,0
11/18/20,280.910278,293.93808,0
11/19/20,282.658752,295.420929,0
11/20/20,284.033539,296.134735,0
11/21/20,283.812378,295.912537,0
11/22/20,283.083466,296.91394,0
11/23/20,283.720123,295.05191,0
11/24/20,285.058777,293.185059,0.510846
11/25/20,281.295227,292.564331,0
11/26/20,281.109375,290.743469,4.300263
11/27/20,281.935333,293.958832,0
11/28/20,281.793518,293.791534,0
11/29/20,282.590729,294.82785,0
11/30/20,283.483582,294.35965,0
12/1/20,283.058777,295.830261,0.501613
12/2/20,285.420227,296.09906,0
12/3/20,284.655609,292.255249,11.757029
12/4/20,283.510712,292.939392,1.023597
12/5/20,280.68631,291.928955,0
12/6/20,280.341034,291.040619,0
12/7/20,280.099609,291.008087,0
12/8/20,280.296173,289.747223,0
12/9/20,277.425079,289.096375,0
12/10/20,277.881439,289.789795,0
12/11/20,279.660217,292.311798,0
12/12/20,279.115662,293.049286,0
12/13/20,279.366852,293.203522,0
12/14/20,281.354126,294.76355,0
12/15/20,279.249146,291.310242,0
12/16/20,277.804413,289.278931,0
12/17/20,279.765411,291.682678,0
12/18/20,280.864227,295.002075,0
12/19/20,281.457581,295.846741,0
12/20/20,283.030396,297.639679,0
12/21/20,283.395691,297.763672,0
12/22/20,281.886017,293.634644,0
12/23/20,282.064178,291.651398,0
12/24/20,279.378357,292.59671,0
12/25/20,279.753387,293.372864,0
12/26/20,279.658447,291.051086,0
12/27/20,278.720154,287.380432,1.501452
12/28/20,277.614288,288.4198,0.635481
12/29/20,278.102509,289.196808,0
12/30/20,278.621307,288.69989,0
12/31/20,279.366272,287.61911,0.539912
1/1/21,279.468109,290.052551,0
1/2/21,281.878723,290.56369,0.368472
1/3/21,281.495422,292.2229,0
1/4/21,281.622772,292.467804,1.326203
1/5/21,281.123596,291.929596,0
1/6/21,277.978363,289.762054,0
1/7/21,277.930939,289.991028,0
1/8/21,279.729706,291.844543,0
1/9/21,280.966553,293.785309,0
1/10/21,282.787781,294.421753,0
1/11/21,282.413025,295.319366,0
1/12/21,282.750336,296.088745,0
1/13/21,283.40863,294.286743,0
1/14/21,282.866119,294.348602,0
1/15/21,281.359894,294.22049,0
1/16/21,280.924286,295.520782,0
1/17/21,282.654663,295.284637,0
1/18/21,282.811035,295.608002,0
1/19/21,282.784424,294.472504,0
1/20/21,282.336151,293.027283,0
1/21/21,281.969727,291.000366,0
1/22/21,280.535492,291.297974,0
1/23/21,280.044098,292.924561,0
1/24/21,281.07843,294.064117,0
1/25/21,281.601196,292.968964,0
1/26/21,281.043365,286.599182,18.476755
1/27/21,280.888458,287.338348,31.921696
1/28/21,280.897034,288.575287,11.734423
1/29/21,278.316376,287.06543,2.728438
1/30/21,276.798401,284.337921,0
1/31/21,273.855377,282.929993,0
2/1/21,274.618439,283.937653,0
2/2/21,275.355988,284.38327,0.296302
2/3/21,275.501678,285.786591,0
2/4/21,277.113922,288.08548,0
2/5/21,277.371582,285.526794,1.139339
2/6/21,280.127136,287.315155,6.950359
2/7/21,278.171509,284.694,15.623348
2/8/21,277.771881,287.553528,0
2/9/21,278.063873,288.347778,0.422349
2/10/21,279.495239,290.475708,0
2/11/21,281.296417,293.425201,0
2/12/21,281.73584,295.614319,0
2/13/21,285.251404,295.046356,0
2/14/21,285.920135,295.706757,0
2/15/21,284.329956,295.617432,0
2/16/21,282.412811,296.377625,0
2/17/21,281.130005,295.556091,0
2/18/21,281.926178,295.502716,0
2/19/21,283.138885,295.889221,0
2/20/21,285.108154,295.42276,0
2/21/21,280.502258,292.663635,0
2/22/21,282.773376,294.460632,0
2/23/21,282.61908,295.177734,0
2/24/21,279.482483,295.797028,0
2/25/21,277.918243,291.151978,0
2/26/21,278.627655,291.095398,0
2/27/21,280.006714,290.158478,0
2/28/21,281.328278,287.472412,5.547297
3/1/21,282.390869,289.940063,0.288922
3/2/21,280.716553,293.743988,0
3/3/21,276.870361,289.972778,0
3/4/21,274.760254,283.452911,0
3/5/21,276.6716,283.707916,0.794824
3/6/21,277.431274,283.517303,0.734174
3/7/21,277.191101,284.567474,0.898543
3/8/21,278.175415,288.3237,0.914608
3/9/21,277.910553,291.624664,0
3/10/21,278.842865,289.253204,0
3/11/21,278.675262,287.118713,0
3/12/21,280.499207,289.123566,62.81181
3/13/21,281.102814,291.378998,5.139004
3/14/21,281.440125,288.788757,5.310652
3/15/21,279.007355,289.246399,0.90816
3/16/21,278.450989,288.705322,0
3/17/21,280.171326,292.622467,0
3/18/21,281.010773,291.628265,0.552322
3/19/21,279.381348,292.66217,0.279437
3/20/21,279.692719,293.235474,0
3/21/21,278.922943,292.63501,0
3/22/21,279.043091,290.092316,0
3/23/21,279.143646,292.988953,0
3/24/21,281.506836,294.312927,0
3/25/21,282.862396,295.828888,0
3/26/21,282.702423,295.953979,0
3/27/21,280.784027,289.660278,0.289036
3/28/21,282.12384,288.809235,0.301829
3/29/21,282.415436,289.303223,1.509078
3/30/21,280.170166,288.226166,12.381227
3/31/21,280.440552,290.711304,0
4/1/21,279.740936,289.281921,0
4/2/21,281.374603,290.957672,0
4/3/21,280.198029,290.638397,0
4/4/21,280.576294,292.711761,0
4/5/21,279.790558,294.276337,0
4/6/21,283.602234,295.345886,0
4/7/21,284.590485,295.553864,0
4/8/21,285.977325,296.771973,0
4/9/21,282.435028,296.273468,0
4/10/21,281.696991,289.180634,0
4/11/21,277.913513,282.715454,15.63918
4/12/21,281.181763,286.94046,1.578675
4/13/21,279.365204,289.124237,0
4/14/21,280.496704,291.243164,0
4/15/21,280.130096,290.631378,0
4/16/21,281.323181,289.306854,0
4/17/21,283.021667,288.615051,4.296768
4/18/21,278.617706,290.930115,0
4/19/21,280.624664,295.104095,0
4/20/21,281.512573,294.484161,0
4/21/21,281.112854,292.951813,0
4/22/21,279.342773,285.803955,0
4/23/21,278.965637,288.144196,0
4/24/21,279.847717,291.365234,0
4/25/21,279.562653,291.741577,0
4/26/21,279.140564,291.8974,0
4/27/21,282.717651,294.815857,0
4/28/21,282.837982,296.431244,0
4/29/21,281.789093,296.222809,0
4/30/21,279.729584,289.603546,0
5/1/21,280.982269,292.312683,0
5/2/21,280.712982,292.157684,0
5/3/21,280.792664,291.565063,0
5/4/21,281.111176,290.01358,0
5/5/21,279.887451,289.48819,0
5/6/21,280.122589,293.077057,0
5/7/21,282.599274,296.221069,0
5/8/21,284.133575,296.484253,0
5/9/21,285.384827,295.762421,0
5/10/21,286.223511,297.09491,0
5/11/21,286.82196,297.39859,0
5/12/21,287.839844,298.154785,0
5/13/21,287.882568,298.462067,0
5/14/21,286.806488,297.644501,0
5/15/21,285.108215,296.26474,0
5/16/21,284.914673,296.711456,0
5/17/21,286.206299,296.362671,0
5/18/21,285.213867,295.935669,0
5/19/21,283.95816,294.733154,0
5/20/21,281.589783,293.495361,0
5/21/21,284.910889,294.696442,0
5/22/21,285.070007,292.833008,0
5/23/21,281.715942,289.412537,0
5/24/21,281.577271,290.246552,0
5/25/21,282.531128,293.962982,0
5/26/21,283.48172,296.929718,0
5/27/21,284.780243,296.267517,0
5/28/21,285.62027,295.375183,0
5/29/21,283.073242,294.580597,0
5/30/21,281.151459,293.56012,0
5/31/21,280.302795,292.375549,0
6/1/21,279.851166,292.001129,0
6/2/21,280.202942,292.316681,0
6/3/21,280.654541,293.395447,0.300417
6/4/21,282.829346,294.382935,0
6/5/21,281.76767,292.968506,0
6/6/21,282.419891,293.526825,3.468094
6/7/21,284.614166,296.010254,0.29862
6/8/21,285.955292,295.731506,0
6/9/21,283.868073,294.566467,0
6/10/21,282.365479,294.171021,0
6/11/21,281.469543,293.647217,0.28334
6/12/21,282.121613,293.074829,0
6/13/21,284.584106,296.663635,0
6/14/21,285.792267,296.510101,0
6/15/21,286.170959,297.844757,0
6/16/21,288.630096,301.251007,0
6/17/21,289.506226,301.163269,0
6/18/21,288.774811,299.865204,0
6/19/21,289.491394,300.874054,0
6/20/21,290.783081,303.534119,0
6/21/21,294.031677,306.421204,0
6/22/21,294.389832,307.098511,0
6/23/21,294.304016,306.926392,0
6/24/21,292.86853,305.837097,0
6/25/21,290.628784,303.672089,0
6/26/21,290.115417,300.875305,0
6/27/21,288.455902,298.946991,0
6/28/21,286.024139,297.167084,0
6/29/21,285.95163,297.194946,0
6/30/21,285.544983,295.760864,0
7/1/21,284.887085,295.801849,0
7/2/21,286.247467,297.286377,0
7/3/21,286.061584,296.707977,0
7/4/21,286.101135,298.504242,0
7/5/21,288.286285,299.397064,0
7/6/21,289.601654,298.586731,0
7/7/21,287.422607,297.19989,0
7/8/21,286.560089,296.457336,0
7/9/21,286.386627,295.873962,0
7/10/21,286.615723,297.11554,0
7/11/21,288.769714,299.127472,0
7/12/21,289.944061,301.248016,0
7/13/21,291.647644,302.771393,0
7/14/21,291.649506,301.370361,0
7/15/21,290.618256,300.682861,0.302922
7/16/21,289.281891,298.765533,0
7/17/21,287.943939,297.489471,0
7/18/21,287.441895,296.716858,0
7/19/21,287.737061,297.78656,0
7/20/21,287.477417,298.750854,0
7/21/21,289.213623,300.197388,0
7/22/21,288.089752,299.447113,0.307782
7/23/21,287.559631,297.9245,0.309864
7/24/21,287.126068,297.274414,0
7/25/21,288.475586,298.991364,0
7/26/21,289.03598,298.718384,0.320741
7/27/21,287.68396,297.852509,0.315187
7/28/21,286.716064,297.266754,0.311021
7/29/21,286.071625,296.19043,0
7/30/21,286.333069,297.967285,0.862697
7/31/21,287.313965,298.40683,0.380394
8/1/21,287.00946,298.608948,1.210803
8/2/21,288.692566,299.319489,1.293542
8/3/21,288.796997,298.13974,0
8/4/21,288.550537,298.696228,0.848571
8/5/21,288.51297,298.695465,0
8/6/21,287.683441,297.869324,1.031201
8/7/21,287.809174,298.364288,0.831418
8/8/21,287.684662,298.288452,1.06248
8/9/21,287.538483,297.457031,1.174479
8/10/21,287.269501,297.400391,1.240064
8/11/21,287.541962,298.563873,0.987814
8/12/21,288.999542,301.38147,0.922228
8/13/21,289.901886,301.76712,0
8/14/21,289.606842,300.924377,0
8/15/21,289.387665,300.620972,0
8/16/21,288.568848,299.090332,0
8/17/21,286.374512,297.734131,0
8/18/21,285.88092,296.42865,0
8/19/21,285.73175,296.962555,0
8/20/21,288.606506,300.618591,0
8/21/21,290.179443,301.180817,0
8/22/21,291.957733,302.252411,0
8/23/21,290.975311,302.392365,0
8/24/21,290.403961,302.529816,0
8/25/21,289.074066,299.37973,0
8/26/21,288.257965,298.809937,0
8/27/21,288.145203,297.59668,0
8/28/21,287.258453,296.266754,0
8/29/21,285.284637,295.625854,0
8/30/21,283.908813,295.867828,0
8/31/21,283.518524,295.642426,0
9/1/21,286.44397,298.594025,0
9/2/21,287.865814,299.803955,0
9/3/21,290.16983,303.196075,0
9/4/21,292.604675,303.521606,0
9/5/21,288.381409,301.30014,0
9/6/21,286.606262,298.034698,0
9/7/21,287.860046,299.284576,0
9/8/21,290.299194,300.502533,0
9/9/21,292.20694,298.908142,0.689366
9/10/21,290.690643,298.545532,0
9/11/21,291.672211,300.377563,0
9/12/21,291.84137,299.791809,0
9/13/21,289.484833,298.465179,0
9/14/21,288.546539,297.860657,0
9/15/21,287.528442,297.125122,0
9/16/21,288.477661,298.569946,0
9/17/21,289.177643,299.296539,0
9/18/21,289.857941,300.613068,0
9/19/21,288.988281,297.729492,0
9/20/21,288.21167,297.705444,0.907976
9/21/21,288.522705,297.822296,0
9/22/21,289.107666,297.073822,0.665991
9/23/21,286.937988,296.443451,0
9/24/21,286.607758,296.216187,0
9/25/21,285.152374,294.803741,0
9/26/21,286.379181,296.284027,0
9/27/21,287.989563,297.552673,0
9/28/21,284.851013,296.626495,0
9/29/21,283.914764,294.827637,0
9/30/21,284.568878,293.962708,0
10/1/21,286.365143,294.566742,0
10/2/21,287.544464,298.080414,0
10/3/21,289.938843,299.439667,0
10/4/21,288.136414,299.136566,0
10/5/21,287.630707,299.731934,0
10/6/21,288.073578,299.39566,0
10/7/21,286.468964,297.238739,0
10/8/21,285.176361,296.458069,0
10/9/21,285.979065,296.411591,0
10/10/21,285.204163,296.227051,0
10/11/21,285.578369,297.678101,0
10/12/21,286.621796,298.269409,0
10/13/21,285.60968,296.942078,0
10/14/21,285.509125,295.737457,0
10/15/21,284.670898,296.687775,0
10/16/21,286.060455,299.727814,0
10/17/21,287.898956,299.49881,0
10/18/21,286.501831,298.548004,0
10/19/21,287.657013,299.466949,0
10/20/21,288.243073,300.261383,0
10/21/21,290.826752,301.120514,0
10/22/21,290.527557,298.958405,0
10/23/21,288.088257,298.38916,0
10/24/21,288.294128,296.947113,0
10/25/21,289.927002,298.630829,0
10/26/21,290.74707,301.055786,0
10/27/21,292.742737,303.310425,0
10/28/21,288.606506,301.199585,0
10/29/21,285.242218,298.02594,0
10/30/21,283.093994,296.433533,0
10/31/21,282.981354,295.109802,0
11/1/21,284.264801,296.249237,0
11/2/21,284.510651,296.242523,0
11/3/21,284.977905,297.033905,0
11/4/21,285.443787,296.488708,0
11/5/21,285.526031,297.917603,0
11/6/21,284.670929,295.972382,0
11/7/21,285.880249,297.611115,0
11/8/21,285.834167,298.197327,0
11/9/21,286.907776,299.1297,0
11/10/21,284.90625,297.486969,0
11/11/21,284.738983,297.217987,0
11/12/21,285.459076,299.20993,0
11/13/21,284.731201,297.865662,0
11/14/21,285.276215,298.773682,0
11/15/21,283.702911,297.654419,0
11/16/21,282.77301,297.670898,0
11/17/21,285.04715,298.53598,0
11/18/21,284.7724,298.751099,0
11/19/21,283.596954,296.700043,0
11/20/21,282.201721,294.164001,0
11/21/21,283.024078,292.605042,3.522653
11/22/21,282.545898,291.594727,2.926647
11/23/21,284.568665,291.29892,0
11/24/21,283.385284,292.394653,0
11/25/21,279.523407,290.965881,0
11/26/21,278.513428,288.946289,0
11/27/21,278.892548,289.674713,0
11/28/21,279.254211,289.760193,0
11/29/21,279.226898,289.248718,0.314745
11/30/21,279.863464,288.541504,0.358157
